trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003192172024090920250627,07:57:00,07:57:00,5134,11
0003192172024090920250627,07:57:00,07:57:00,6192,12
0003192172024090920250627,07:59:00,07:59:00,563,13
0003192172024090920250627,08:00:00,08:00:00,6190,14
0003192172024090920250627,08:01:00,08:01:00,561,15
0003192172024090920250627,08:01:00,08:01:00,560,16
0003192172024090920250627,08:01:00,08:01:00,559,17
0003192172024090920250627,08:03:00,08:03:00,564,18
0003192172024090920250627,08:04:00,08:04:00,565,19
0003192172024090920250627,08:07:00,08:07:00,16,20
0003192182024090920250627,07:05:00,07:05:00,16,1
0003192182024090920250627,07:08:00,07:08:00,69,2
0003192182024090920250627,07:11:00,07:11:00,1242,3
0003192182024090920250627,07:11:00,07:11:00,4331,4
0003192182024090920250627,07:12:00,07:12:00,2816,5
0003192182024090920250627,07:12:00,07:12:00,1245,6
0003192182024090920250627,07:13:00,07:13:00,1246,7
0003192182024090920250627,07:15:00,07:15:00,1247,8
0003192182024090920250627,07:16:00,07:17:00,2163,9
0003192182024090920250627,07:20:00,07:20:00,1246,10
0003192182024090920250627,07:21:00,07:21:00,1245,11
0003192182024090920250627,07:23:00,07:23:00,1244,12
0003192182024090920250627,07:24:00,07:24:00,1475,13
0003192182024090920250627,07:25:00,07:25:00,1476,14
0003192182024090920250627,07:26:00,07:26:00,4145,15
0003192182024090920250627,07:27:00,07:27:00,1477,16
0003192182024090920250627,07:28:00,07:28:00,568,17
0003192182024090920250627,07:28:00,07:28:00,567,18
0003192182024090920250627,07:29:00,07:29:00,566,19
0003192182024090920250627,07:30:00,07:30:00,4817,20
0003192182024090920250627,07:33:00,07:33:00,15,21
0003192182024090920250627,07:35:00,07:35:00,16,22
0003192192024090920250627,07:31:00,07:31:00,558,1
0003192192024090920250627,07:32:00,07:32:00,559,2
0003192192024090920250627,07:33:00,07:33:00,560,3
0003192192024090920250627,07:34:00,07:34:00,561,4
0003192192024090920250627,07:35:00,07:35:00,562,5
0003192192024090920250627,07:36:00,07:36:00,563,6
0003192192024090920250627,07:38:00,07:38:00,6192,7
0003192192024090920250627,07:38:00,07:38:00,5134,8
0003192192024090920250627,07:41:00,07:41:00,1479,9
0003192192024090920250627,07:42:00,07:42:00,1480,10
0003192192024090920250627,07:43:00,07:43:00,1481,11
0003192192024090920250627,07:45:00,07:45:00,19,12
0003192192024090920250627,07:47:00,07:47:00,5939,13
0003192192024090920250627,07:49:00,07:49:00,5938,14
0003192192024090920250627,07:50:00,07:50:00,5937,15
0003192192024090920250627,07:53:00,07:53:00,16,16
0003192202024090920250627,07:15:00,07:15:00,1480,1
0003192202024090920250627,07:17:00,07:17:00,6194,2
0003192202024090920250627,07:20:00,07:20:00,5134,3
0003192202024090920250627,07:20:00,07:20:00,6192,4
0003192202024090920250627,07:22:00,07:22:00,563,5
0003192202024090920250627,07:23:00,07:23:00,6190,6
0003192202024090920250627,07:24:00,07:24:00,561,7
0003192202024090920250627,07:24:00,07:24:00,560,8
0003192202024090920250627,07:24:00,07:24:00,559,9
0003192202024090920250627,07:26:00,07:26:00,564,10
0003192202024090920250627,07:27:00,07:27:00,565,11
0003192202024090920250627,07:30:00,07:30:00,5743,12
0003192202024090920250627,07:32:00,07:32:00,16,13
0003192222024090920250627,12:55:00,12:55:00,16,1
0003192222024090920250627,12:59:00,12:59:00,17,2
0003192222024090920250627,13:01:00,13:01:00,18,3
0003192222024090920250627,13:03:00,13:03:00,3959,4
0003192222024090920250627,13:04:00,13:04:00,19,5
0003192222024090920250627,13:06:00,13:06:00,5853,6
0003192222024090920250627,13:08:00,13:08:00,19,7
0003192222024090920250627,13:10:00,13:10:00,1481,8
0003192222024090920250627,13:12:00,13:12:00,1480,9
0003192222024090920250627,13:14:00,13:14:00,6194,10
0003192222024090920250627,13:17:00,13:17:00,5134,11
0003192222024090920250627,13:17:00,13:17:00,6192,12
0003192222024090920250627,13:19:00,13:19:00,563,13
0003192222024090920250627,13:20:00,13:20:00,6190,14
0003192222024090920250627,13:21:00,13:21:00,561,15
0003192222024090920250627,13:21:00,13:21:00,560,16
0003192222024090920250627,13:21:00,13:21:00,559,17
0003192222024090920250627,13:23:00,13:23:00,564,18
0003192222024090920250627,13:24:00,13:24:00,565,19
0003192222024090920250627,13:27:00,13:27:00,16,20
0003192232024090920250627,12:25:00,12:25:00,16,1
0003192232024090920250627,12:28:00,12:28:00,69,2
0003192232024090920250627,12:31:00,12:31:00,1242,3
0003192232024090920250627,12:31:00,12:31:00,4331,4
0003192232024090920250627,12:32:00,12:32:00,2816,5
0003192232024090920250627,12:32:00,12:32:00,1245,6
0003192232024090920250627,12:33:00,12:33:00,1246,7
0003192232024090920250627,12:35:00,12:35:00,1247,8
0003192232024090920250627,12:36:00,12:37:00,2163,9
0003192232024090920250627,12:40:00,12:40:00,1246,10
0003192232024090920250627,12:41:00,12:41:00,1245,11
0003192232024090920250627,12:43:00,12:43:00,1244,12
0003192232024090920250627,12:44:00,12:44:00,1475,13
0003192232024090920250627,12:45:00,12:45:00,1476,14
0003192232024090920250627,12:46:00,12:46:00,4145,15
0003192232024090920250627,12:47:00,12:47:00,1477,16
0003192232024090920250627,12:48:00,12:48:00,568,17
0003192232024090920250627,12:48:00,12:48:00,567,18
0003192232024090920250627,12:49:00,12:49:00,566,19
0003192232024090920250627,12:50:00,12:50:00,4817,20
0003192232024090920250627,12:53:00,12:53:00,15,21
0003192232024090920250627,12:55:00,12:55:00,16,22
0003192262024090920250627,16:55:00,16:55:00,16,1
0003192262024090920250627,16:57:00,16:57:00,15,2
0003192262024090920250627,16:59:00,16:59:00,557,3
0003192262024090920250627,17:00:00,17:00:00,558,4
0003192262024090920250627,17:01:00,17:01:00,559,5
0003192262024090920250627,17:02:00,17:02:00,560,6
0003192262024090920250627,17:03:00,17:03:00,561,7
0003192262024090920250627,17:04:00,17:04:00,562,8
0003192302024090920250627,10:35:00,10:35:00,2376,1
0003192302024090920250627,10:37:00,10:37:00,2769,2
0003192302024090920250627,10:38:00,10:38:00,15,3
0003192302024090920250627,10:40:00,10:40:00,16,4
0003192312024090920250627,17:07:00,17:07:00,562,1
0003192312024090920250627,17:08:00,17:08:00,563,2
0003192312024090920250627,17:10:00,17:10:00,564,3
0003192312024090920250627,17:11:00,17:11:00,565,4
0003192312024090920250627,17:14:00,17:14:00,16,5
0003192332024090920250627,19:00:00,19:00:00,16,1
0003192332024090920250627,19:02:00,19:02:00,15,2
0003192332024090920250627,19:04:00,19:04:00,557,3
0003192332024090920250627,19:05:00,19:05:00,558,4
0003192332024090920250627,19:06:00,19:06:00,559,5
0003192332024090920250627,19:07:00,19:07:00,560,6
0003192332024090920250627,19:08:00,19:08:00,561,7
0003192332024090920250627,19:09:00,19:09:00,562,8
0003192362024090920250627,11:30:00,11:30:00,16,1
0003192362024090920250627,11:34:00,11:34:00,17,2
0003192362024090920250627,11:36:00,11:36:00,18,3
0003192362024090920250627,11:38:00,11:38:00,3959,4
0003192362024090920250627,11:39:00,11:39:00,19,5
0003192362024090920250627,11:41:00,11:41:00,5853,6
0003192362024090920250627,11:43:00,11:43:00,19,7
0003192362024090920250627,11:45:00,11:45:00,1481,8
0003192362024090920250627,11:47:00,11:47:00,1480,9
0003192362024090920250627,11:49:00,11:49:00,6194,10
0003192362024090920250627,11:52:00,11:52:00,5134,11
0003192362024090920250627,11:52:00,11:52:00,6192,12
0003192362024090920250627,11:54:00,11:54:00,563,13
0003192362024090920250627,11:55:00,11:55:00,6190,14
0003192362024090920250627,11:56:00,11:56:00,561,15
0003192362024090920250627,11:56:00,11:56:00,560,16
0003192362024090920250627,11:56:00,11:56:00,559,17
0003192362024090920250627,11:58:00,11:58:00,564,18
0003192362024090920250627,11:59:00,11:59:00,565,19
0003192362024090920250627,12:02:00,12:02:00,16,20
0003192372024090920250627,11:00:00,11:00:00,16,1
0003192372024090920250627,11:03:00,11:03:00,69,2
0003192372024090920250627,11:06:00,11:06:00,1242,3
0003192372024090920250627,11:06:00,11:06:00,4331,4
0003192372024090920250627,11:07:00,11:07:00,2816,5
0003192372024090920250627,11:07:00,11:07:00,1245,6
0003192372024090920250627,11:08:00,11:08:00,1246,7
0003192372024090920250627,11:10:00,11:10:00,1247,8
0003192372024090920250627,11:11:00,11:12:00,2163,9
0003192372024090920250627,11:15:00,11:15:00,1246,10
0003192372024090920250627,11:16:00,11:16:00,1245,11
0003192372024090920250627,11:18:00,11:18:00,1244,12
0003192372024090920250627,11:19:00,11:19:00,1475,13
0003192372024090920250627,11:20:00,11:20:00,1476,14
0003192372024090920250627,11:21:00,11:21:00,4145,15
0003192372024090920250627,11:22:00,11:22:00,1477,16
0003192372024090920250627,11:23:00,11:23:00,568,17
0003192372024090920250627,11:23:00,11:23:00,567,18
0003192372024090920250627,11:24:00,11:24:00,566,19
0003192372024090920250627,11:25:00,11:25:00,4817,20
0003192372024090920250627,11:28:00,11:28:00,15,21
0003192372024090920250627,11:30:00,11:30:00,16,22
0003192392024090920250627,19:12:00,19:12:00,562,1
0003192392024090920250627,19:13:00,19:13:00,563,2
0003192392024090920250627,19:15:00,19:15:00,564,3
0003192392024090920250627,19:16:00,19:16:00,565,4
0003192392024090920250627,19:19:00,19:19:00,16,5
0003192402024090920250627,17:25:00,17:25:00,16,1
0003192402024090920250627,17:28:00,17:28:00,69,2
0003192402024090920250627,17:31:00,17:31:00,1242,3
0003192402024090920250627,17:31:00,17:31:00,4331,4
0003192402024090920250627,17:32:00,17:32:00,2816,5
0003192402024090920250627,17:32:00,17:32:00,1245,6
0003192402024090920250627,17:33:00,17:33:00,1246,7
0003192402024090920250627,17:35:00,17:35:00,1247,8
0003192402024090920250627,17:36:00,17:37:00,2163,9
0003192402024090920250627,17:40:00,17:40:00,1246,10
0003192402024090920250627,17:41:00,17:41:00,1245,11
0003192402024090920250627,17:43:00,17:43:00,1244,12
0003192402024090920250627,17:44:00,17:44:00,1475,13
0003192402024090920250627,17:45:00,17:45:00,1476,14
0003192402024090920250627,17:46:00,17:46:00,4145,15
0003192402024090920250627,17:47:00,17:47:00,1477,16
0003192402024090920250627,17:48:00,17:48:00,568,17
0003192402024090920250627,17:48:00,17:48:00,567,18
0003192402024090920250627,17:49:00,17:49:00,566,19
0003192402024090920250627,17:50:00,17:50:00,4817,20
0003192402024090920250627,17:53:00,17:53:00,15,21
0003192402024090920250627,17:55:00,17:55:00,16,22
0003192412024090920250627,18:29:00,18:29:00,2376,1
0003192412024090920250627,18:31:00,18:31:00,2769,2
0003192412024090920250627,18:32:00,18:32:00,15,3
0003192412024090920250627,18:34:00,18:34:00,16,4
0003192422024090920250627,17:55:00,17:55:00,16,1
0003192422024090920250627,17:59:00,17:59:00,17,2
0003192422024090920250627,18:01:00,18:01:00,18,3
0003192422024090920250627,18:03:00,18:03:00,3959,4
0003192422024090920250627,18:04:00,18:04:00,19,5
0003192422024090920250627,18:06:00,18:06:00,5853,6
0003192422024090920250627,18:08:00,18:08:00,19,7
0003192422024090920250627,18:10:00,18:10:00,1481,8
0003192422024090920250627,18:12:00,18:12:00,1480,9
0003192422024090920250627,18:14:00,18:14:00,6194,10
0003192422024090920250627,18:17:00,18:17:00,5134,11
0003192422024090920250627,18:17:00,18:17:00,6192,12
0003192422024090920250627,18:19:00,18:19:00,563,13
0003192422024090920250627,18:20:00,18:20:00,6190,14
0003192422024090920250627,18:21:00,18:21:00,561,15
0003192422024090920250627,18:21:00,18:21:00,560,16
0003192422024090920250627,18:21:00,18:21:00,559,17
0003192422024090920250627,18:23:00,18:23:00,564,18
0003192422024090920250627,18:24:00,18:24:00,565,19
0003192422024090920250627,18:27:00,18:27:00,16,20
0003192422024090920250627,18:29:00,18:29:00,2376,21
0003192422024090920250627,18:31:00,18:31:00,2769,22
0003192422024090920250627,18:32:00,18:32:00,15,23
0003192422024090920250627,18:34:00,18:34:00,16,24
0003192432024090920250627,07:05:00,07:05:00,546,1
0003192432024090920250627,07:06:00,07:06:00,6309,2
0003192432024090920250627,07:06:00,07:06:00,4793,3
0003192432024090920250627,07:08:00,07:08:00,544,4
0003192432024090920250627,07:10:00,07:10:00,543,5
0003192432024090920250627,07:12:00,07:12:00,542,6
0003192432024090920250627,07:13:00,07:13:00,541,7
0003192432024090920250627,07:14:00,07:14:00,540,8
0003192432024090920250627,07:14:00,07:14:00,2801,9
0003192432024090920250627,07:14:00,07:14:00,539,10
0003192432024090920250627,07:15:00,07:15:00,538,11
0003192442024090920250627,08:53:00,08:53:00,16,1
0003192442024090920250627,08:57:00,08:57:00,557,2
0003192442024090920250627,08:58:00,08:58:00,558,3
0003192442024090920250627,08:59:00,08:59:00,559,4
0003192442024090920250627,09:00:00,09:00:00,560,5
0003192442024090920250627,09:01:00,09:01:00,561,6
0003192442024090920250627,09:02:00,09:02:00,562,7
0003192442024090920250627,09:03:00,09:03:00,563,8
0003192442024090920250627,09:05:00,09:05:00,6192,9
0003192442024090920250627,09:05:00,09:05:00,5134,10
0003192442024090920250627,09:08:00,09:08:00,1479,11
0003192442024090920250627,09:09:00,09:09:00,1480,12
0003192442024090920250627,09:10:00,09:10:00,1481,13
0003192442024090920250627,09:12:00,09:12:00,19,14
0003192442024090920250627,09:14:00,09:14:00,5853,15
0003192442024090920250627,09:16:00,09:16:00,19,16
0003192442024090920250627,09:18:00,09:18:00,5939,17
0003192442024090920250627,09:20:00,09:20:00,5938,18
0003192442024090920250627,09:21:00,09:21:00,5937,19
0003192442024090920250627,09:25:00,09:25:00,16,20
0003192452024090920250627,08:23:00,08:23:00,16,1
0003192452024090920250627,08:26:00,08:26:00,69,2
0003192452024090920250627,08:29:00,08:29:00,1242,3
0003192452024090920250627,08:29:00,08:29:00,4331,4
0003192452024090920250627,08:30:00,08:30:00,2816,5
0003192452024090920250627,08:30:00,08:30:00,1245,6
0003192452024090920250627,08:31:00,08:31:00,1246,7
0003192452024090920250627,08:33:00,08:33:00,1247,8
0003192452024090920250627,08:34:00,08:35:00,2163,9
0003192452024090920250627,08:38:00,08:38:00,1246,10
0003192452024090920250627,08:39:00,08:39:00,1245,11
0003192452024090920250627,08:41:00,08:41:00,1244,12
0003192452024090920250627,08:42:00,08:42:00,1475,13
0003192452024090920250627,08:43:00,08:43:00,1476,14
0003192452024090920250627,08:44:00,08:44:00,4145,15
0003192452024090920250627,08:45:00,08:45:00,1477,16
0003192452024090920250627,08:46:00,08:46:00,568,17
0003192452024090920250627,08:46:00,08:46:00,567,18
0003192452024090920250627,08:47:00,08:47:00,566,19
0003192452024090920250627,08:48:00,08:48:00,4817,20
0003192452024090920250627,08:51:00,08:51:00,15,21
0003192452024090920250627,08:53:00,08:53:00,16,22
0003192482024090920250627,13:35:00,13:35:00,546,1
0003192482024090920250627,13:36:00,13:36:00,6309,2
0003192482024090920250627,13:36:00,13:36:00,4793,3
0003192482024090920250627,13:38:00,13:38:00,544,4
0003192482024090920250627,13:40:00,13:40:00,543,5
0003192482024090920250627,13:42:00,13:42:00,542,6
0003192482024090920250627,13:43:00,13:43:00,541,7
0003192482024090920250627,13:44:00,13:44:00,540,8
0003192482024090920250627,13:44:00,13:44:00,2801,9
0003192482024090920250627,13:44:00,13:44:00,539,10
0003192482024090920250627,13:45:00,13:45:00,538,11
0003192492024090920250627,15:04:00,15:04:00,16,1
0003192492024090920250627,15:08:00,15:08:00,557,2
0003192492024090920250627,15:09:00,15:09:00,558,3
0003192492024090920250627,15:10:00,15:10:00,559,4
0003192492024090920250627,15:11:00,15:11:00,560,5
0003192492024090920250627,15:12:00,15:12:00,561,6
0003192492024090920250627,15:13:00,15:13:00,562,7
0003192492024090920250627,15:14:00,15:14:00,563,8
0003192492024090920250627,15:16:00,15:16:00,6192,9
0003192492024090920250627,15:16:00,15:16:00,5134,10
0003192492024090920250627,15:19:00,15:19:00,1479,11
0003192492024090920250627,15:20:00,15:20:00,1480,12
0003192492024090920250627,15:21:00,15:21:00,1481,13
0003192492024090920250627,15:23:00,15:23:00,19,14
0003192492024090920250627,15:25:00,15:25:00,5853,15
0003192492024090920250627,15:27:00,15:27:00,19,16
0003192492024090920250627,15:29:00,15:29:00,5939,17
0003192492024090920250627,15:31:00,15:31:00,5938,18
0003192492024090920250627,15:32:00,15:32:00,5937,19
0003192492024090920250627,15:36:00,15:36:00,16,20
0003192502024090920250627,14:35:00,14:35:00,16,1
0003192502024090920250627,14:38:00,14:38:00,69,2
0003192502024090920250627,14:41:00,14:41:00,1242,3
0003192502024090920250627,14:41:00,14:41:00,4331,4
0003192502024090920250627,14:42:00,14:42:00,2816,5
0003192502024090920250627,14:42:00,14:42:00,1245,6
0003192502024090920250627,14:43:00,14:43:00,1246,7
0003192502024090920250627,14:45:00,14:45:00,1247,8
0003192502024090920250627,14:46:00,14:46:00,2163,9
0003192502024090920250627,14:49:00,14:49:00,1246,10
0003192502024090920250627,14:50:00,14:50:00,1245,11
0003192502024090920250627,14:51:00,14:51:00,1244,12
0003192502024090920250627,14:52:00,14:52:00,1475,13
0003192502024090920250627,14:53:00,14:53:00,1476,14
0003192502024090920250627,14:54:00,14:54:00,4145,15
0003192502024090920250627,14:55:00,14:55:00,1477,16
0003192502024090920250627,14:56:00,14:56:00,568,17
0003192502024090920250627,14:56:00,14:56:00,567,18
0003192502024090920250627,14:57:00,14:57:00,566,19
0003192502024090920250627,14:58:00,14:58:00,4817,20
0003192502024090920250627,15:01:00,15:01:00,15,21
0003192502024090920250627,15:03:00,15:03:00,16,22
0003192512024090920250627,17:45:00,17:45:00,546,1
0003192512024090920250627,17:46:00,17:46:00,6309,2
0003192512024090920250627,17:46:00,17:46:00,4793,3
0003192512024090920250627,17:48:00,17:48:00,544,4
0003192512024090920250627,17:50:00,17:50:00,543,5
0003192512024090920250627,17:52:00,17:52:00,542,6
0003192512024090920250627,17:53:00,17:53:00,541,7
0003192512024090920250627,17:54:00,17:54:00,540,8
0003192512024090920250627,17:54:00,17:54:00,2801,9
0003192512024090920250627,17:54:00,17:54:00,539,10
0003192512024090920250627,17:55:00,17:55:00,538,11
0003192532024090920250627,05:57:00,05:57:00,538,1
0003192532024090920250627,05:58:00,05:58:00,539,2
0003192532024090920250627,05:58:00,05:58:00,2801,3
0003192532024090920250627,05:58:00,05:58:00,540,4
0003192532024090920250627,05:59:00,05:59:00,541,5
0003192532024090920250627,06:00:00,06:00:00,542,6
0003192532024090920250627,06:02:00,06:02:00,543,7
0003192532024090920250627,06:04:00,06:04:00,544,8
0003192532024090920250627,06:06:00,06:06:00,4793,9
0003192532024090920250627,06:07:00,06:07:00,546,10
0003192542024090920250627,08:25:00,08:25:00,16,1
0003192542024090920250627,08:28:00,08:28:00,69,2
0003192542024090920250627,08:29:00,08:29:00,70,3
0003192542024090920250627,08:29:00,08:29:00,2768,4
0003192542024090920250627,08:30:00,08:30:00,2376,5
0003192562024090920250627,06:40:00,06:40:00,538,1
0003192562024090920250627,06:41:00,06:41:00,539,2
